CorrectNote,SelectedNote,PlayAgainCount,time
61,4,0,
61,5,0,
61,6,0,
61,7,0,
61,8,0,
61,9,0,
61,10,0,
61,11,0,
61,0,0,
61,1,0,
54,6,2,
70,4,2,
70,5,2,
70,6,2,
70,2,5,
70,3,5,
70,11,6,
70,0,6,
70,1,6,
70,10,6,
50,0,7,
50,1,7,
50,11,7,
50,10,7,
50,2,7,
79,4,6,
79,5,6,
79,3,6,
79,8,7,
79,9,7,
79,10,7,
79,7,7,
69,4,3,
69,2,4,
69,3,4,
69,5,4,
69,6,4,
69,10,6,
69,8,6,
69,9,6,
57,9,0,
41,3,5,
41,4,7,
41,5,7,
60,0,3,
52,2,10,
52,3,14,
52,6,16,
52,7,17,
52,8,17,
52,9,17,
52,10,17,
52,11,17,
52,1,17,
52,5,17,
52,4,17,
73,10,11,
73,9,11,
73,11,13,
73,0,13,
73,2,14,
73,3,14,
73,4,14,
73,6,14,
73,5,14,
73,7,14,
73,8,14,
73,1,14,
31,11,9,
31,10,9,
31,9,9,
31,8,9,
31,7,9,
66,4,8,
66,5,8,
66,6,8,
48,1,14,
48,11,14,
48,10,14,
48,9,14,
48,8,14,
48,0,14,
77,4,4,
77,10,6,
77,9,7,
77,8,7,
77,7,7,
77,6,7,
77,5,7,
53,11,11,
53,10,11,
53,9,11,
53,8,12,
53,2,13,
53,3,13,
53,1,13,
53,4,13,
53,5,13,
80,4,4,
80,0,4,
80,9,4,
80,11,4,
80,2,14,
80,3,14,
80,1,14,
80,5,14,
80,6,14,
80,7,14,
80,8,14,
69,5,6,
69,4,7,
69,3,7,
69,2,8,
69,6,9,
69,7,9,
69,8,9,
69,9,9,
54,8,1,
54,7,1,
54,6,1,
37,7,8,
37,8,8,
37,9,8,
37,10,8,
37,11,8,
37,0,8,
37,1,8,
82,2,1,
82,3,1,
82,1,1,
82,0,1,
82,4,1,
82,5,1,
82,6,1,
82,7,1,
82,8,1,
82,9,1,
82,10,1,
62,4,0,
62,2,2,
66,4,4,
66,2,4,
66,6,4,
56,4,2,
56,8,2,
37,0,9,
37,6,11,
37,5,11,
37,10,17,
37,2,17,
37,3,17,
37,4,18,
37,1,19,
28,5,13,
28,6,13,
28,1,19,
28,2,20,
28,3,21,
28,4,21,
62,4,15,
62,2,21,
76,5,2,
76,4,2,
79,8,9,
79,9,9,
79,7,9,
78,6,0,
42,5,6,
42,6,6,
73,7,17,
73,10,17,
73,11,17,
73,8,17,
73,9,17,
73,0,17,
73,1,17,
57,1,0,
57,7,4,
57,9,4,
74,6,1,
74,8,1,
74,1,1,
74,3,1,
74,10,1,
74,9,1,
74,7,1,
74,5,1,
74,4,1,
74,2,1,
44,2,4,
44,11,5,
44,5,5,
44,6,5,
44,7,5,
44,8,5,
46,9,1,
46,10,1,
57,0,8,
57,1,8,
57,2,9,
57,3,9,
57,4,9,
57,5,9,
57,6,9,
57,7,9,
57,8,9,
57,9,9,
75,6,1,
75,8,1,
75,10,1,
75,3,1,
59,1,0,
59,4,4,
59,7,6,
59,9,6,
59,11,6,
29,6,23,
29,5,23,
63,4,0,
63,7,1,
63,9,1,
63,5,1,
63,0,1,
63,2,1,
63,11,1,
